tipe_dokumen,judul_dokumen,status,nomor_peraturan,jenis_peraturan,tempat_penetapan,tanggal_penetapan,tanggal_pengundangan,sumber,sumber_detail,urusan_pemerintah,bidang_hukum,bahasa,pemrakarsa,penandatangan,peraturan_terkait,dokumen_terkait,hasil_uji_mk,pengarang,subjek,file_url,file_size,link
PERATURAN PERUNDANG-UNDANGAN TINGKAT PUSAT,"KEPUTUSAN PRESIDEN NOMOR 4 TAHUN 2001 TENTANG TUNJANGAN JABATAN FUNGSIONAL PENYULUH KELUARGA BERENCANA
",-,Tidak Ada Lampiran,4,KEPUTUSAN PRESIDEN,-,19 Mei 2021,JDIH UNIT ESELON 1 KEMENKUMHAM BADAN PEMBINAAN HUKUM NASIONAL,19 Mei 2021,-,-,-,-,-,-,-,-,-,-,https://jdihn.go.id/files/4/2001kp004.pdf,19144,https://jdihn.go.id/search/pusat/detail/845052
PERATURAN PERUNDANG-UNDANGAN TINGKAT PUSAT,KEPUTUSAN PRESIDEN NOMOR 5 TAHUN 2001 TENTANG PELAKSANAAN PENGAKUAN KEWENANGAN KABUPATEN/KOTA,-,Tidak Ada Lampiran,5,KEPUTUSAN PRESIDEN,-,19 Mei 2021,JDIH UNIT ESELON 1 KEMENKUMHAM BADAN PEMBINAAN HUKUM NASIONAL,19 Mei 2021,-,-,-,-,-,-,-,-,-,-,https://jdihn.go.id/files/4/2001kp005.pdf,7557,https://jdihn.go.id/search/pusat/detail/845053
PERATURAN PERUNDANG-UNDANGAN TINGKAT PUSAT,"KEPUTUSAN PRESIDEN NOMOR 6 TAHUN 2001 TENTANG PENETAPAN JUMLAH DAN TATA CARA PENGISIAN KEANGGOTAAN DEWAN PERWAKILAN RAKYAT DAERAH PROPINSI DAN KABUPATEN/KOTA YANG BARU DIBENTUK SETELAH PEMILIHAN UMUM 1999
 ",-,Tidak Ada Lampiran,6,KEPUTUSAN PRESIDEN,-,19 Mei 2021,JDIH UNIT ESELON 1 KEMENKUMHAM BADAN PEMBINAAN HUKUM NASIONAL,19 Mei 2021,-,-,-,-,-,-,-,-,-,-,https://jdihn.go.id/files/4/2001kp006.pdf,13551,https://jdihn.go.id/search/pusat/detail/845054
PERATURAN PERUNDANG-UNDANGAN TINGKAT PUSAT,"KEPUTUSAN PRESIDEN NOMOR 7 TAHUN 2001 TENTANG PERUBAHAN NAMA GELANGGANG OLAHRAGA SENAYAN MENJADI GELANGGANG OLAHRAGA BUNG KARNO
 ",-,Tidak Ada Lampiran,7,KEPUTUSAN PRESIDEN,-,19 Mei 2021,JDIH UNIT ESELON 1 KEMENKUMHAM BADAN PEMBINAAN HUKUM NASIONAL,19 Mei 2021,-,-,-,-,-,-,-,-,-,-,https://jdihn.go.id/files/4/2001kp007.pdf,7164,https://jdihn.go.id/search/pusat/detail/845055
PERATURAN PERUNDANG-UNDANGAN TINGKAT PUSAT,KEPUTUSAN PRESIDEN NOMOR 8 TAHUN 2001 TENTANG BADAN AMIL ZAKAT NASIONAL,-,Tidak Ada Lampiran,8,KEPUTUSAN PRESIDEN,-,19 Mei 2021,JDIH UNIT ESELON 1 KEMENKUMHAM BADAN PEMBINAAN HUKUM NASIONAL,19 Mei 2021,-,-,-,-,-,-,-,-,-,-,https://jdihn.go.id/files/4/2001kp008.pdf,129846,https://jdihn.go.id/search/pusat/detail/845056
PERATURAN PERUNDANG-UNDANGAN TINGKAT PUSAT,KEPUTUSAN PRESIDEN NOMOR 9 TAHUN 2001 TENTANG TUNJANGAN DOSEN,-,Tidak Ada Lampiran,9,KEPUTUSAN PRESIDEN,-,17 Januari 2001,JDIH UNIT ESELON 1 KEMENKUMHAM BADAN PEMBINAAN HUKUM NASIONAL,17 Januari 2001,-,-,-,-,-,-,-,-,-,-,https://jdihn.go.id/files/4/2001kp009.pdf,16484,https://jdihn.go.id/search/pusat/detail/845057
PERATURAN PERUNDANG-UNDANGAN TINGKAT PUSAT,"KEPUTUSAN PRESIDEN NOMOR 10 TAHUN 2001 TENTANG PELAKSANAAN OTONOMI DAERAH DI BIDANG PERTANAHAN
",-,Tidak Ada Lampiran,10,KEPUTUSAN PRESIDEN,-,19 Mei 2021,JDIH UNIT ESELON 1 KEMENKUMHAM BADAN PEMBINAAN HUKUM NASIONAL,19 Mei 2021,-,-,-,-,-,-,-,-,-,-,https://jdihn.go.id/files/4/2001kp010.pdf,8220,https://jdihn.go.id/search/pusat/detail/845058
PERATURAN PERUNDANG-UNDANGAN TINGKAT PUSAT,"KEPUTUSAN PRESIDEN NOMOR 11 TAHUN 2001 TENTANG PENINGKATAN KONSULAT REPUBLIK INDONESIA DI JOHOR BAHRU, MALAYSIA MENJADI KONSULAT JENDERAL REPUBLIK INDONESIA
 ",-,Tidak Ada Lampiran,11,KEPUTUSAN PRESIDEN,-,19 Mei 2021,JDIH UNIT ESELON 1 KEMENKUMHAM BADAN PEMBINAAN HUKUM NASIONAL,19 Mei 2021,-,-,-,-,-,-,-,-,-,-,https://jdihn.go.id/files/4/2001kp011.pdf,9554,https://jdihn.go.id/search/pusat/detail/845059
PERATURAN PERUNDANG-UNDANGAN TINGKAT PUSAT,"KEPUTUSAN PRESIDEN NOMOR 12 TAHUN 2001 TENTANG KOMITE AKSI NASIONAL PENGHAPUSAN BENTUK-BENTUK PEKERJAAN TERBURUK UNTUK ANAK
 ",-,Tidak Ada Lampiran,12,KEPUTUSAN PRESIDEN,-,19 Mei 2021,JDIH UNIT ESELON 1 KEMENKUMHAM BADAN PEMBINAAN HUKUM NASIONAL,19 Mei 2021,-,-,-,-,-,-,-,-,-,-,https://jdihn.go.id/files/4/2001kp012.pdf,67371,https://jdihn.go.id/search/pusat/detail/845060
PERATURAN PERUNDANG-UNDANGAN TINGKAT PUSAT,KEPUTUSAN PRESIDEN NOMOR 125 TAHUN 2001 TENTANG PENGESAHAN PERSETUJUAN ANTARA PEMERINTAH REPUBLIK INDONESIA DAN PEMERINTAH REPUBLIK RAKYAT CHINA MENGENAI PELAYARAN NIAGA,-,Tidak Ada Lampiran,12,KEPUTUSAN PRESIDEN,-,19 Mei 2021,JDIH UNIT ESELON 1 KEMENKUMHAM BADAN PEMBINAAN HUKUM NASIONAL,19 Mei 2021,-,-,-,-,-,-,-,-,-,-,https://jdihn.go.id/files/4/2001kp012.pdf,67371,https://jdihn.go.id/search/pusat/detail/845061
PERATURAN PERUNDANG-UNDANGAN TINGKAT PUSAT,KEPUTUSAN PRESIDEN NOMOR 13 TAHUN 2001 TENTANG TIM KOORDINASI KERJASAMA EKONOMI SUB REGIONAL,-,Tidak Ada Lampiran,13,KEPUTUSAN PRESIDEN,-,19 Mei 2021,JDIH UNIT ESELON 1 KEMENKUMHAM BADAN PEMBINAAN HUKUM NASIONAL,19 Mei 2021,-,-,-,-,-,-,-,-,-,-,https://jdihn.go.id/files/4/2001kp013.pdf,20092,https://jdihn.go.id/search/pusat/detail/845062
PERATURAN PERUNDANG-UNDANGAN TINGKAT PUSAT,"KEPUTUSAN PRESIDEN NOMOR 14 TAHUN 2001 TENTANG PENDIRIAN SEKOLAH TINGGI KESEJAHTERAAN SOSIAL BANDUNG
",-,Tidak Ada Lampiran,14,KEPUTUSAN PRESIDEN,-,19 Mei 2021,JDIH UNIT ESELON 1 KEMENKUMHAM BADAN PEMBINAAN HUKUM NASIONAL,19 Mei 2021,-,-,-,-,-,-,-,-,-,-,https://jdihn.go.id/files/4/2001kp014.pdf,8161,https://jdihn.go.id/search/pusat/detail/845063
PERATURAN PERUNDANG-UNDANGAN TINGKAT PUSAT,"KEPUTUSAN PRESIDEN NOMOR 15 TAHUN 2001 TENTANG PENUGASAN WAKIL PRESIDEN UNTUK MENANDATANGANI KEPUTUSAN PRESIDEN MENGENAI PENGANUGERAHAN GELAR DAN TANDA-TANDA KEHORMATAN
 ",-,Tidak Ada Lampiran,15,KEPUTUSAN PRESIDEN,-,19 Mei 2021,JDIH UNIT ESELON 1 KEMENKUMHAM BADAN PEMBINAAN HUKUM NASIONAL,19 Mei 2021,-,-,-,-,-,-,-,-,-,-,https://jdihn.go.id/files/4/2001kp015.pdf,6520,https://jdihn.go.id/search/pusat/detail/845064
PERATURAN PERUNDANG-UNDANGAN TINGKAT PUSAT,"KEPUTUSAN PRESIDEN NOMOR 16 TAHUN 2001 TENTANG PERUBAHAN ATAS KEPUTUSAN PRESIDEN NOMOR 166 TAHUN 2000 TENTANG KEDUDUKAN, TUGAS, FUNGSI, KEWENANGAN, SUSUNAN ORGANISASI, DAN TATA KERJA LEMBAGA PEMERINTAH NON DEPARTEMEN SEBAGAIMANA TELAH DIUBAH DENGAN KEPUTUSAN PRESIDEN NOMOR 173 TAHUN 2000
 ",-,Tidak Ada Lampiran,16,KEPUTUSAN PRESIDEN,-,19 Mei 2021,JDIH UNIT ESELON 1 KEMENKUMHAM BADAN PEMBINAAN HUKUM NASIONAL,19 Mei 2021,-,-,-,-,-,-,-,-,-,-,https://jdihn.go.id/files/4/2001kp016.pdf,119459,https://jdihn.go.id/search/pusat/detail/845065
PERATURAN PERUNDANG-UNDANGAN TINGKAT PUSAT,"KEPUTUSAN PRESIDEN NOMOR 17 TAHUN 2001 TENTANG PERUBAHAN ATAS KEPUTUSAN PRESIDEN NOMOR 178 TAHUN 2000 TENTANG SUSUNAN ORGANISASI DAN TUGAS LEMBAGA PEMERINTAH NON DEPARTEMEN
 ",-,Tidak Ada Lampiran,17,KEPUTUSAN PRESIDEN,-,19 Mei 2021,JDIH UNIT ESELON 1 KEMENKUMHAM BADAN PEMBINAAN HUKUM NASIONAL,19 Mei 2021,-,-,-,-,-,-,-,-,-,-,https://jdihn.go.id/files/4/2001kp017.pdf,113978,https://jdihn.go.id/search/pusat/detail/845066
PERATURAN PERUNDANG-UNDANGAN TINGKAT PUSAT,"KEPUTUSAN PRESIDEN NOMOR 18 TAHUN 2001 TENTANG PERUBAHAN ATAS KEPUTUSAN PRESIDEN NOMOR 104 TAHUN 1999 TENTANG PEMBENTUKAN TIM NASIONAL UNTUK PERUNDINGAN PERDAGANGAN MULTILATERAL DALAM KERANGKA WORLD TRADE ORGANIZATION
 ",-,Tidak Ada Lampiran,18,KEPUTUSAN PRESIDEN,-,19 Mei 2021,JDIH UNIT ESELON 1 KEMENKUMHAM BADAN PEMBINAAN HUKUM NASIONAL,19 Mei 2021,-,-,-,-,-,-,-,-,-,-,https://jdihn.go.id/files/4/2001kp018.pdf,13053,https://jdihn.go.id/search/pusat/detail/845067
PERATURAN PERUNDANG-UNDANGAN TINGKAT PUSAT,"KEPUTUSAN PRESIDEN NOMOR 19 TAHUN 2001 TENTANG PERUBAHAN SEKOLAH TINGGI KEGURUAN DAN ILMU PENDIDIKAN GORONTALO MENJADI INSTITUT KEGURUAN DAN ILMU PENDIDIKAN NEGERI GORONTALO DAN SEKOLAH TINGGI KEGURUAN DAN ILMU PENDIDIKAN SINGARAJA MENJADI INSTITUT KEGURUAN DAN ILMU PENDIDIKAN NEGERI SINGARAJA
 ",-,Tidak Ada Lampiran,19,KEPUTUSAN PRESIDEN,-,19 Mei 2021,JDIH UNIT ESELON 1 KEMENKUMHAM BADAN PEMBINAAN HUKUM NASIONAL,19 Mei 2021,-,-,-,-,-,-,-,-,-,-,https://jdihn.go.id/files/4/2001kp019.pdf,8493,https://jdihn.go.id/search/pusat/detail/845068
PERATURAN PERUNDANG-UNDANGAN TINGKAT PUSAT,"KEPUTUSAN PRESIDEN NOMOR 20 TAHUN 2001 TENTANG PEMBENTUKAN PANITIA NASIONAL KONPERENSI TINGKAT TINGGI XI KELOMPOK-15
 ",-,Tidak Ada Lampiran,20,KEPUTUSAN PRESIDEN,-,19 Mei 2021,JDIH UNIT ESELON 1 KEMENKUMHAM BADAN PEMBINAAN HUKUM NASIONAL,19 Mei 2021,-,-,-,-,-,-,-,-,-,-,https://jdihn.go.id/files/4/2001kp020.pdf,15388,https://jdihn.go.id/search/pusat/detail/845069
PERATURAN PERUNDANG-UNDANGAN TINGKAT PUSAT,KEPUTUSAN PRESIDEN NOMOR 21 TAHUN 2001 TENTANG PENYEDIAAN DAN PELAYANAN PELUMAS,-,Tidak Ada Lampiran,21,KEPUTUSAN PRESIDEN,-,19 Mei 2021,JDIH UNIT ESELON 1 KEMENKUMHAM BADAN PEMBINAAN HUKUM NASIONAL,19 Mei 2021,-,-,-,-,-,-,-,-,-,-,https://jdihn.go.id/files/4/2001kp021.pdf,14844,https://jdihn.go.id/search/pusat/detail/845070
PERATURAN PERUNDANG-UNDANGAN TINGKAT PUSAT,KEPUTUSAN PRESIDEN NOMOR 22 TAHUN 2001 TENTANG BADAN PENGELOLA DANA ABADI UMAT,-,Tidak Ada Lampiran,22,KEPUTUSAN PRESIDEN,-,19 Mei 2021,JDIH UNIT ESELON 1 KEMENKUMHAM BADAN PEMBINAAN HUKUM NASIONAL,19 Mei 2021,-,-,-,-,-,-,-,-,-,-,https://jdihn.go.id/files/4/2001kp022.pdf,19455,https://jdihn.go.id/search/pusat/detail/845071
PERATURAN PERUNDANG-UNDANGAN TINGKAT PUSAT,"KEPUTUSAN PRESIDEN NOMOR 23 TAHUN 2001 TENTANG TIM PENGKAJIAN KELEMBAGAAN PENGELOLAAN GELANGGANG OLAHRAGA BUNG KARNO
 ",-,Tidak Ada Lampiran,23,KEPUTUSAN PRESIDEN,-,19 Mei 2021,JDIH UNIT ESELON 1 KEMENKUMHAM BADAN PEMBINAAN HUKUM NASIONAL,19 Mei 2021,-,-,-,-,-,-,-,-,-,-,https://jdihn.go.id/files/4/2001kp023.pdf,11226,https://jdihn.go.id/search/pusat/detail/845072
PERATURAN PERUNDANG-UNDANGAN TINGKAT PUSAT,KEPUTUSAN PRESIDEN NOMOR 24 TAHUN 2001 TENTANG TIM KONSULTASI PRIVATISASI BADAN USAHA MILIK NEGARA,-,Tidak Ada Lampiran,24,KEPUTUSAN PRESIDEN,-,19 Mei 2021,JDIH UNIT ESELON 1 KEMENKUMHAM BADAN PEMBINAAN HUKUM NASIONAL,19 Mei 2021,-,-,-,-,-,-,-,-,-,-,https://jdihn.go.id/files/4/2001kp024.pdf,18453,https://jdihn.go.id/search/pusat/detail/845073
PERATURAN PERUNDANG-UNDANGAN TINGKAT PUSAT,"KEPUTUSAN PRESIDEN NOMOR 25 TAHUN 2001 TENTANG TIM KOORDINASI PENANGGULANGAN PERTAMBANGAN TANPA IZIN, PENYALAHGUNAAN BAHAN BAKAR MINYAK SERTA PERUSAKAN INSTALASI KETENAGALISTRIKAN DAN PENCURIAN ALIRAN LISTRIK
 ",-,Tidak Ada Lampiran,25,KEPUTUSAN PRESIDEN,-,19 Mei 2021,JDIH UNIT ESELON 1 KEMENKUMHAM BADAN PEMBINAAN HUKUM NASIONAL,19 Mei 2021,-,-,-,-,-,-,-,-,-,-,https://jdihn.go.id/files/4/2001kp025.pdf,22338,https://jdihn.go.id/search/pusat/detail/845074
PERATURAN PERUNDANG-UNDANGAN TINGKAT PUSAT,KEPUTUSAN PRESIDEN NOMOR 26 TAHUN 2001 TENTANG PENUGASAN WAKIL PRESIDEN MELAKSANAKAN TUGAS PRESIDEN,-,Tidak Ada Lampiran,26,KEPUTUSAN PRESIDEN,-,19 Mei 2021,JDIH UNIT ESELON 1 KEMENKUMHAM BADAN PEMBINAAN HUKUM NASIONAL,19 Mei 2021,-,-,-,-,-,-,-,-,-,-,https://jdihn.go.id/files/4/2001kp026.pdf,5689,https://jdihn.go.id/search/pusat/detail/845075
PERATURAN PERUNDANG-UNDANGAN TINGKAT PUSAT,"KEPUTUSAN PRESIDEN NOMOR 27 TAHUN 2001 TENTANG PENDIRIAN SEKOLAH TINGGI AGAMA HINDU TAMPUNG PENYANG, PALANGKARAYA DAN SEKOLAH TINGGI AGAMA HINDU GDE PUDJA, MATARAM
 ",DICABUT,Tidak Ada Lampiran,27,KEPUTUSAN PRESIDEN,-,19 Mei 2021,JDIH UNIT ESELON 1 KEMENKUMHAM BADAN PEMBINAAN HUKUM NASIONAL,19 Mei 2021,-,-,-,-,-,-,-,-,-,-,https://jdihn.go.id/files/4/2001kp027.pdf,7353,https://jdihn.go.id/search/pusat/detail/845076
PERATURAN PERUNDANG-UNDANGAN TINGKAT PUSAT,"KEPUTUSAN PRESIDEN NOMOR 28 TAHUN 2001 TENTANG PENGESAHAN PERSETUJUAN ANTARA PEMERINTAH REPUBLIK INDONESIA DAN PEMERINTAH REPUBLIK FEDERASI NIGERIA MENGENAI KERJASAMA EKONOMI DAN TEKNIK
 ",-,Tidak Ada Lampiran,28,KEPUTUSAN PRESIDEN,-,19 Mei 2021,JDIH UNIT ESELON 1 KEMENKUMHAM BADAN PEMBINAAN HUKUM NASIONAL,19 Mei 2021,-,-,-,-,-,-,-,-,-,-,https://jdihn.go.id/files/4/2001kp028.pdf,7846,https://jdihn.go.id/search/pusat/detail/845077
PERATURAN PERUNDANG-UNDANGAN TINGKAT PUSAT,"KEPUTUSAN PRESIDEN NOMOR 29 TAHUN 2001 TENTANG PENGESAHAN PERSETUJUAN ANTARA PEMERINTAH REPUBLIK INDONESIA DAN PEMERINTAH REPUBLIK DEMOKRASI RAKYAT KOREA MENGENAI PENINGKATAN DAN PERLINDUNGAN ATAS PENANAMAN MODAL
 ",-,Tidak Ada Lampiran,29,KEPUTUSAN PRESIDEN,-,19 Mei 2021,JDIH UNIT ESELON 1 KEMENKUMHAM BADAN PEMBINAAN HUKUM NASIONAL,19 Mei 2021,-,-,-,-,-,-,-,-,-,-,https://jdihn.go.id/files/4/2001kp029.pdf,8173,https://jdihn.go.id/search/pusat/detail/845078
PERATURAN PERUNDANG-UNDANGAN TINGKAT PUSAT,"KEPUTUSAN PRESIDEN NOMOR 30 TAHUN 2001 TENTANG HONORARIUM BAGI KETUA, WAKIL KETUA, ANGGOTA, TENAGA TIM ASISTENSI DAN STAF ADMINISTRASI KESEKRETARIATAN KOMISI OMBUDSMAN NASIONAL
 ",-,Tidak Ada Lampiran,30,KEPUTUSAN PRESIDEN,-,19 Mei 2021,JDIH UNIT ESELON 1 KEMENKUMHAM BADAN PEMBINAAN HUKUM NASIONAL,19 Mei 2021,-,-,-,-,-,-,-,-,-,-,https://jdihn.go.id/files/4/2001kp030.pdf,7675,https://jdihn.go.id/search/pusat/detail/845079
PERATURAN PERUNDANG-UNDANGAN TINGKAT PUSAT,"KEPUTUSAN PRESIDEN NOMOR 31 TAHUN 2001 TENTANG PEMBENTUKAN PENGADILAN HAK ASASI MANUSIA PADA PENGADILAN NEGERI JAKARTA PUSAT, PENGADILAN NEGERI SURABAYA, PENGADILAN NEGERI MEDAN, DAN PENGADILAN NEGERI MAKASSAR
 ",-,Tidak Ada Lampiran,31,KEPUTUSAN PRESIDEN,-,19 Mei 2021,JDIH UNIT ESELON 1 KEMENKUMHAM BADAN PEMBINAAN HUKUM NASIONAL,19 Mei 2021,-,-,-,-,-,-,-,-,-,-,https://jdihn.go.id/files/4/2001kp031.pdf,9741,https://jdihn.go.id/search/pusat/detail/845080
PERATURAN PERUNDANG-UNDANGAN TINGKAT PUSAT,KEPUTUSAN PRESIDEN NOMOR 32 TAHUN 2001 TENTANG PENDIRIAN UNIVERSITAS SULTAN AGENG TIRTAYASA,-,Tidak Ada Lampiran,32,KEPUTUSAN PRESIDEN,-,19 Mei 2021,JDIH UNIT ESELON 1 KEMENKUMHAM BADAN PEMBINAAN HUKUM NASIONAL,19 Mei 2021,-,-,-,-,-,-,-,-,-,-,https://jdihn.go.id/files/4/2001kp032.pdf,7507,https://jdihn.go.id/search/pusat/detail/845081
PERATURAN PERUNDANG-UNDANGAN TINGKAT PUSAT,"KEPUTUSAN PRESIDEN NOMOR 33 TAHUN 2001 TENTANG PENGESAHAN AMENDMENTS AGREEMENT ESTABLISHING THE ASIA PACIFIC INSTITUTE FOR BROADCASTING DEVELOPMENT (PERUBAHAN ATAS PERSETUJUAN PENDIRIAN INSTITUT PENGEMBANGAN PENYIARAN ASIA PASIFIK)
 ",-,Tidak Ada Lampiran,33,KEPUTUSAN PRESIDEN,-,19 Mei 2021,JDIH UNIT ESELON 1 KEMENKUMHAM BADAN PEMBINAAN HUKUM NASIONAL,19 Mei 2021,-,-,-,-,-,-,-,-,-,-,https://jdihn.go.id/files/4/2001kp033.pdf,8718,https://jdihn.go.id/search/pusat/detail/845082
PERATURAN PERUNDANG-UNDANGAN TINGKAT PUSAT,"KEPUTUSAN PRESIDEN NOMOR 34 TAHUN 2001 TENTANG HONORARIUM BAGI KETUA, WAKIL KETUA, DAN ANGGOTA KOMISI PEMERIKSA KEKAYAAN PENYELENGGARA NEGARA DAN GAJI SERTA TUNJANGAN JABATAN BAGI PEGAWAI NEGERI DI LINGKUNGAN SEKRETARIAT JENDERAL KOMISI PEMERIKSA KEKAYAAN PENYELENGGARA NEGARA
 ",-,Tidak Ada Lampiran,34,KEPUTUSAN PRESIDEN,-,19 Mei 2021,JDIH UNIT ESELON 1 KEMENKUMHAM BADAN PEMBINAAN HUKUM NASIONAL,19 Mei 2021,-,-,-,-,-,-,-,-,-,-,https://jdihn.go.id/files/4/2001kp034.pdf,11024,https://jdihn.go.id/search/pusat/detail/845083
PERATURAN PERUNDANG-UNDANGAN TINGKAT PUSAT,"KEPUTUSAN PRESIDEN NOMOR 35 TAHUN 2001 TENTANG PERUBAHAN ATAS KEPUTUSAN PRESIDEN NOMOR 162 TAHUN 2000 TENTANG KEDUDUKAN, TUGAS, FUNGSI, KEWENANGAN, SUSUNAN ORGANISASI, DAN TATA KERJA MENTERI NEGARA KOORDINATOR SEBAGAIMANA TELAH DIUBAH DENGAN KEPUTUSAN PRESIDEN NOMOR 170 TAHUN 2000
 ",-,Tidak Ada Lampiran,35,KEPUTUSAN PRESIDEN,-,19 Mei 2021,JDIH UNIT ESELON 1 KEMENKUMHAM BADAN PEMBINAAN HUKUM NASIONAL,19 Mei 2021,-,-,-,-,-,-,-,-,-,-,https://jdihn.go.id/files/4/2001kp035.pdf,9072,https://jdihn.go.id/search/pusat/detail/845084
PERATURAN PERUNDANG-UNDANGAN TINGKAT PUSAT,"KEPUTUSAN PRESIDEN NOMOR 36 TAHUN 2001 TENTANG PERUBAHAN ATAS KEPUTUSAN PRESIDEN NOMOR 174 TAHUN 2000 TENTANG SUSUNAN ORGANISASI DAN TUGAS MENTERI NEGARA KOORDINATOR
 ",-,Tidak Ada Lampiran,36,KEPUTUSAN PRESIDEN,-,19 Mei 2021,JDIH UNIT ESELON 1 KEMENKUMHAM BADAN PEMBINAAN HUKUM NASIONAL,19 Mei 2021,-,-,-,-,-,-,-,-,-,-,https://jdihn.go.id/files/4/2001kp036.pdf,11870,https://jdihn.go.id/search/pusat/detail/845085
PERATURAN PERUNDANG-UNDANGAN TINGKAT PUSAT,"KEPUTUSAN PRESIDEN NOMOR 37 TAHUN 2001 TENTANG PERUBAHAN ATAS KEPUTUSAN PRESIDEN NOMOR 165 TAHUN 2000 TENTANG KEDUDUKAN, TUGAS, FUNGSI, KEWENANGAN, SUSUNAN ORGANISASI, DAN TATA KERJA DEPARTEMEN, SEBAGAIMANA TELAH DIUBAH DENGAN KEPUTUSAN PRESIDEN NOMOR 172 TAHUN 2000
 ",-,Tidak Ada Lampiran,37,KEPUTUSAN PRESIDEN,-,19 Mei 2021,JDIH UNIT ESELON 1 KEMENKUMHAM BADAN PEMBINAAN HUKUM NASIONAL,19 Mei 2021,-,-,-,-,-,-,-,-,-,-,https://jdihn.go.id/files/4/2001kp037.pdf,32606,https://jdihn.go.id/search/pusat/detail/845086
PERATURAN PERUNDANG-UNDANGAN TINGKAT PUSAT,"KEPUTUSAN PRESIDEN NOMOR 38 TAHUN 2001 TENTANG PERUBAHAN ATAS KEPUTUSAN PRESIDEN NOMOR 177 TAHUN 2000 TENTANG SUSUNAN ORGANISASI DAN TUGAS DEPARTEMEN
 ",-,Tidak Ada Lampiran,38,KEPUTUSAN PRESIDEN,-,19 Mei 2021,JDIH UNIT ESELON 1 KEMENKUMHAM BADAN PEMBINAAN HUKUM NASIONAL,19 Mei 2021,-,-,-,-,-,-,-,-,-,-,https://jdihn.go.id/files/4/2001kp038.pdf,20187,https://jdihn.go.id/search/pusat/detail/845087
PERATURAN PERUNDANG-UNDANGAN TINGKAT PUSAT,"KEPUTUSAN PRESIDEN NOMOR 39 TAHUN 2001 TENTANG PENGGUNAAN DANA KONTINJENSI UNTUK BANTUAN PENGALIHAN PERSONIL, PERALATAN, PEMBIAYAAN DAN DOKUMEN (P3D) KEPADA PEMERINTAH DAERAH
 ",-,Tidak Ada Lampiran,39,KEPUTUSAN PRESIDEN,-,19 Mei 2021,JDIH UNIT ESELON 1 KEMENKUMHAM BADAN PEMBINAAN HUKUM NASIONAL,19 Mei 2021,-,-,-,-,-,-,-,-,-,-,https://jdihn.go.id/files/4/2001kp039.pdf,20768,https://jdihn.go.id/search/pusat/detail/845088
PERATURAN PERUNDANG-UNDANGAN TINGKAT PUSAT,"KEPUTUSAN PRESIDEN NOMOR 40 TAHUN 2001 TENTANG PEDOMAN KELEMBAGAAN DAN PENGELOLAAN RUMAH SAKIT DAERAH
",-,Tidak Ada Lampiran,40,KEPUTUSAN PRESIDEN,-,19 Mei 2021,JDIH UNIT ESELON 1 KEMENKUMHAM BADAN PEMBINAAN HUKUM NASIONAL,19 Mei 2021,-,-,-,-,-,-,-,-,-,-,https://jdihn.go.id/files/4/2001kp040.pdf,15692,https://jdihn.go.id/search/pusat/detail/845089
PERATURAN PERUNDANG-UNDANGAN TINGKAT PUSAT,KEPUTUSAN PRESIDEN NOMOR 41 TAHUN 2001 TENTANG DEWAN BIMBINGAN MASSAL KETAHANAN PANGAN,-,Tidak Ada Lampiran,41,KEPUTUSAN PRESIDEN,-,19 Mei 2021,JDIH UNIT ESELON 1 KEMENKUMHAM BADAN PEMBINAAN HUKUM NASIONAL,19 Mei 2021,-,-,-,-,-,-,-,-,-,-,https://jdihn.go.id/files/4/2001kp041.pdf,20871,https://jdihn.go.id/search/pusat/detail/845090
PERATURAN PERUNDANG-UNDANGAN TINGKAT PUSAT,"KEPUTUSAN PRESIDEN NOMOR 42 TAHUN 2001 TENTANG PERUBAHAN ATAS KEPUTUSAN PRESIDEN NOMOR 166 TAHUN 2000 TENTANG KEDUDUKAN, TUGAS, FUNGSI, KEWENANGAN, SUSUNAN ORGANISASI DAN TATA KERJA LEMBAGA PEMERINTAH NON DEPARTEMEN SEBAGAIMANA TELAH BEBERAPA KALI DIUBAH TERAKHIR DENGAN KEPUTUSAN PRESIDEN NOMOR 16 TAHUN 2001
 ",-,Tidak Ada Lampiran,42,KEPUTUSAN PRESIDEN,-,19 Mei 2021,JDIH UNIT ESELON 1 KEMENKUMHAM BADAN PEMBINAAN HUKUM NASIONAL,19 Mei 2021,-,-,-,-,-,-,-,-,-,-,https://jdihn.go.id/files/4/2001kp042.pdf,134148,https://jdihn.go.id/search/pusat/detail/845091
PERATURAN PERUNDANG-UNDANGAN TINGKAT PUSAT,KEPUTUSAN PRESIDEN NOMOR 43 TAHUN 2001 TENTANG KEPUTUSAN PRESIDEN NOMOR 178 TAHUN 2000 TENTANG SUSUNAN ORGANISASI DAN TUGAS LEMBAGA PEMERINTAH NON DEPARTEMEN SEBAGAIMANA TELAH DIUBAH DENGAN KEPUTUSAN PRESIDEN NOMOR 17 TAHUN 2001,-,Tidak Ada Lampiran,43,KEPUTUSAN PRESIDEN,-,19 Mei 2021,JDIH UNIT ESELON 1 KEMENKUMHAM BADAN PEMBINAAN HUKUM NASIONAL,19 Mei 2021,-,-,-,-,-,-,-,-,-,-,https://jdihn.go.id/files/4/2001kp043.pdf,20274,https://jdihn.go.id/search/pusat/detail/845092
